"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-05383","2018-01-17 23:32","단말기","2018-01-17"," 23:32"
"SPB-08164","2018-01-18 0:54","안장","2018-01-18"," 0:54"
"SPB-04384","2018-01-18 1:24","타이어 ","2018-01-18"," 1:24"
"SPB-08214","2018-01-18 12:47","체인","2018-01-18"," 12:47"
"SPB-08352","2018-01-18 14:21","페달","2018-01-18"," 14:21"
"SPB-08352","2018-01-18 14:21","기타 ","2018-01-18"," 14:21"
"SPB-09941","2018-01-19 3:39","타이어 ","2018-01-19"," 3:39"
"SPB-10760","2018-01-19 9:13","타이어 ","2018-01-19"," 9:13"
"SPB-03922","2018-01-19 12:50","안장","2018-01-19"," 12:50"
"SPB-07772","2018-01-19 19:02","단말기","2018-01-19"," 19:02"
"SPB-07772","2018-01-19 19:02","파손","2018-01-19"," 19:02"
"SPB-12287","2018-01-20 6:01","기타 ","2018-01-20"," 6:01"
"SPB-07933","2018-01-20 13:12","단말기","2018-01-20"," 13:12"
"SPB-07115","2018-01-21 15:16","기타 ","2018-01-21"," 15:16"
"SPB-13333","2018-01-21 20:12","타이어 ","2018-01-21"," 20:12"
"SPB-05980","2018-01-21 22:11","체인","2018-01-21"," 22:11"
"SPB-00417","2018-01-22 7:59","체인","2018-01-22"," 7:59"
"SPB-04777","2018-01-22 8:41","안장","2018-01-22"," 8:41"
"SPB-12122","2018-01-22 20:03","안장","2018-01-22"," 20:03"
"SPB-07848","2018-01-23 10:00","기타 ","2018-01-23"," 10:00"
"SPB-13538","2018-01-23 21:47","기타 ","2018-01-23"," 21:47"
"SPB-10525","2018-01-24 8:40","기타 ","2018-01-24"," 8:40"
"SPB-08157","2018-01-24 8:50","페달","2018-01-24"," 8:50"
"SPB-05477","2018-01-24 9:42","체인","2018-01-24"," 9:42"
"SPB-02386","2018-01-24 16:36","기타 ","2018-01-24"," 16:36"
"SPB-06474","2018-01-25 7:51","체인","2018-01-25"," 7:51"
"SPB-13340","2018-01-25 8:46","페달","2018-01-25"," 8:46"
"SPB-13340","2018-01-25 8:46","기타 ","2018-01-25"," 8:46"
"SPB-10645","2018-01-25 18:17","안장","2018-01-25"," 18:17"
"SPB-13324","2018-01-25 18:18","단말기","2018-01-25"," 18:18"
"SPB-02688","2018-01-25 18:40","안장","2018-01-25"," 18:40"
"SPB-11438","2018-01-25 19:54","기타 ","2018-01-25"," 19:54"
"SPB-10733","2018-01-25 22:01","기타 ","2018-01-25"," 22:01"
"SPB-07658","2018-01-26 1:06","안장","2018-01-26"," 1:06"
"SPB-13632","2018-01-26 18:25","기타 ","2018-01-26"," 18:25"
"SPB-02420","2018-01-26 18:31","기타 ","2018-01-26"," 18:31"
"SPB-02669","2018-01-27 4:41","단말기","2018-01-27"," 4:41"
"SPB-11067","2018-01-27 11:16","안장","2018-01-27"," 11:16"
"SPB-10617","2018-01-27 11:35","기타 ","2018-01-27"," 11:35"
"SPB-13532","2018-01-27 13:26","기타 ","2018-01-27"," 13:26"
"SPB-12384","2018-01-27 14:08","안장","2018-01-27"," 14:08"
"SPB-10254","2018-01-27 21:10","타이어 ","2018-01-27"," 21:10"
"SPB-10254","2018-01-27 21:10","안장","2018-01-27"," 21:10"
"SPB-10254","2018-01-27 21:10","기타 ","2018-01-27"," 21:10"
"SPB-02785","2018-01-28 1:36","기타 ","2018-01-28"," 1:36"
"SPB-00402","2018-01-28 2:31","기타 ","2018-01-28"," 2:31"
"SPB-11870","2018-01-28 2:52","기타 ","2018-01-28"," 2:52"
"SPB-02525","2018-01-28 6:32","기타 ","2018-01-28"," 6:32"
"SPB-10366","2018-01-28 7:44","기타 ","2018-01-28"," 7:44"
"SPB-07793","2018-01-28 8:27","페달","2018-01-28"," 8:27"
"SPB-11662","2018-01-28 18:56","기타 ","2018-01-28"," 18:56"
"SPB-11654","2018-01-29 9:03","기타 ","2018-01-29"," 9:03"
"SPB-10824","2018-01-29 15:50","안장","2018-01-29"," 15:50"
"SPB-02029","2018-01-29 16:39","타이어 ","2018-01-29"," 16:39"
"SPB-02029","2018-01-29 16:39","기타 ","2018-01-29"," 16:39"
"SPB-09100","2018-01-29 20:34","기타 ","2018-01-29"," 20:34"
"SPB-00303","2018-01-30 3:28","타이어 ","2018-01-30"," 3:28"
"SPB-11268","2018-01-30 7:29","체인","2018-01-30"," 7:29"
"SPB-13623","2018-01-30 8:54","기타 ","2018-01-30"," 8:54"
"SPB-10849","2018-01-30 10:29","타이어 ","2018-01-30"," 10:29"
"SPB-04070","2018-01-30 10:51","페달","2018-01-30"," 10:51"
"SPB-09204","2018-01-30 13:16","기타 ","2018-01-30"," 13:16"
"SPB-03809","2018-01-31 16:01","체인","2018-01-31"," 16:01"
"SPB-12476","2018-01-31 21:40","타이어 ","2018-01-31"," 21:40"
"SPB-11226","2018-01-31 23:06","기타 ","2018-01-31"," 23:06"
"SPB-09057","2018-01-31 23:08","기타 ","2018-01-31"," 23:08"
"SPB-05752","2018-02-01 7:39","기타 ","2018-02-01"," 7:39"
"SPB-04813","2018-02-01 13:55","체인","2018-02-01"," 13:55"
"SPB-08263","2018-02-01 17:01","안장","2018-02-01"," 17:01"
"SPB-06560","2018-02-02 1:49","타이어 ","2018-02-02"," 1:49"
"SPB-04070","2018-02-02 8:18","페달","2018-02-02"," 8:18"
"SPB-03428","2018-02-02 18:20","안장","2018-02-02"," 18:20"
"SPB-03428","2018-02-02 18:20","파손","2018-02-02"," 18:20"
"SPB-06658","2018-02-03 12:08","타이어 ","2018-02-03"," 12:08"
"SPB-13285","2018-02-03 15:00","기타 ","2018-02-03"," 15:00"
"SPB-11456","2018-02-03 21:17","체인","2018-02-03"," 21:17"
"SPB-07632","2018-02-04 10:09","타이어 ","2018-02-04"," 10:09"
"SPB-06377","2018-02-05 6:24","타이어 ","2018-02-05"," 6:24"
"SPB-11209","2018-02-05 6:25","단말기","2018-02-05"," 6:25"
"SPB-03687","2018-02-05 12:30","안장","2018-02-05"," 12:30"
"SPB-03687","2018-02-05 12:30","기타 ","2018-02-05"," 12:30"
"SPB-08064","2018-02-05 16:47","기타 ","2018-02-05"," 16:47"
"SPB-08064","2018-02-05 16:47","파손","2018-02-05"," 16:47"
"SPB-02430","2018-02-05 17:22","안장","2018-02-05"," 17:22"
"SPB-02430","2018-02-05 17:22","파손","2018-02-05"," 17:22"
"SPB-02430","2018-02-05 17:22","잠금장치 불량","2018-02-05"," 17:22"
"SPB-03347","2018-02-06 8:20","체인","2018-02-06"," 8:20"
"SPB-04556","2018-02-06 20:01","안장","2018-02-06"," 20:01"
"SPB-00405","2018-02-06 21:20","체인","2018-02-06"," 21:20"
"SPB-09377","2018-02-07 7:39","기타 ","2018-02-07"," 7:39"
"SPB-09377","2018-02-07 7:39","파손","2018-02-07"," 7:39"
"SPB-06447","2018-02-07 7:58","기타 ","2018-02-07"," 7:58"
"SPB-05194","2018-02-07 18:31","안장","2018-02-07"," 18:31"
"SPB-05194","2018-02-07 18:31","기타 ","2018-02-07"," 18:31"
"SPB-11660","2018-02-07 23:03","단말기","2018-02-07"," 23:03"
"SPB-13325","2018-02-07 23:13","단말기","2018-02-07"," 23:13"
"SPB-09715","2018-02-08 10:01","기타 ","2018-02-08"," 10:01"
"SPB-02969","2018-02-08 13:28","기타 ","2018-02-08"," 13:28"
"SPB-09060","2018-02-08 14:13","안장","2018-02-08"," 14:13"
"SPB-06553","2018-02-08 15:38","안장","2018-02-08"," 15:38"
"SPB-11575","2018-02-08 18:05","기타 ","2018-02-08"," 18:05"
"SPB-01439","2018-02-09 8:54","체인","2018-02-09"," 8:54"
"SPB-01859","2018-02-09 14:31","체인","2018-02-09"," 14:31"
"SPB-00553","2018-02-10 0:53","타이어 ","2018-02-10"," 0:53"
"SPB-00553","2018-02-10 0:53","체인","2018-02-10"," 0:53"
"SPB-10255","2018-02-10 9:36","단말기","2018-02-10"," 9:36"
"SPB-00344","2018-02-10 10:00","체인","2018-02-10"," 10:00"
"SPB-12497","2018-02-10 12:40","체인","2018-02-10"," 12:40"
"SPB-07872","2018-02-10 14:55","안장","2018-02-10"," 14:55"
"SPB-04280","2018-02-10 18:02","기타 ","2018-02-10"," 18:02"
"SPB-02746","2018-02-10 22:38","타이어 ","2018-02-10"," 22:38"
"SPB-07537","2018-02-10 22:58","기타 ","2018-02-10"," 22:58"
"SPB-03388","2018-02-11 18:03","기타 ","2018-02-11"," 18:03"
"SPB-05841","2018-02-12 17:17","타이어 ","2018-02-12"," 17:17"
"SPB-01817","2018-02-13 8:17","기타 ","2018-02-13"," 8:17"
"SPB-01616","2018-02-13 8:38","단말기","2018-02-13"," 8:38"
"SPB-05609","2018-02-13 9:44","타이어 ","2018-02-13"," 9:44"
"SPB-12529","2018-02-13 14:48","안장","2018-02-13"," 14:48"
"SPB-08767","2018-02-13 14:59","단말기","2018-02-13"," 14:59"
"SPB-11151","2018-02-13 15:49","기타 ","2018-02-13"," 15:49"
"SPB-09499","2018-02-13 18:42","안장","2018-02-13"," 18:42"
"SPB-01113","2018-02-13 19:53","안장","2018-02-13"," 19:53"
"SPB-01113","2018-02-13 19:53","기타 ","2018-02-13"," 19:53"
"SPB-04582","2018-02-13 19:54","타이어 ","2018-02-13"," 19:54"
"SPB-10651","2018-02-14 1:36","기타 ","2018-02-14"," 1:36"
"SPB-07312","2018-02-14 16:33","단말기","2018-02-14"," 16:33"
"SPB-06889","2018-02-14 19:06","타이어 ","2018-02-14"," 19:06"
"SPB-06889","2018-02-14 19:06","기타 ","2018-02-14"," 19:06"
"SPB-04373","2018-02-15 11:53","안장","2018-02-15"," 11:53"
"SPB-00284","2018-02-16 1:02","타이어 ","2018-02-16"," 1:02"
"SPB-02817","2018-02-16 17:44","체인","2018-02-16"," 17:44"
"SPB-09534","2018-02-16 18:21","단말기","2018-02-16"," 18:21"
"SPB-06292","2018-02-17 8:29","체인","2018-02-17"," 8:29"
"SPB-07462","2018-02-17 22:10","안장","2018-02-17"," 22:10"
"SPB-08567","2018-02-18 18:48","기타 ","2018-02-18"," 18:48"
"SPB-08156","2018-02-19 8:33","체인","2018-02-19"," 8:33"
"SPB-03527","2018-02-19 13:18","단말기","2018-02-19"," 13:18"
"SPB-08294","2018-02-19 13:40","단말기","2018-02-19"," 13:40"
"SPB-10962","2018-02-19 18:44","안장","2018-02-19"," 18:44"
"SPB-05210","2018-02-19 18:58","페달","2018-02-19"," 18:58"
"SPB-02668","2018-02-19 20:42","안장","2018-02-19"," 20:42"
"SPB-00904","2018-02-19 22:20","타이어 ","2018-02-19"," 22:20"
"SPB-08760","2018-02-19 23:14","타이어 ","2018-02-19"," 23:14"
"SPB-06003","2018-02-20 13:40","체인","2018-02-20"," 13:40"
"SPB-09433","2018-02-20 18:53","체인","2018-02-20"," 18:53"
"SPB-06773","2018-02-20 19:02","기타 ","2018-02-20"," 19:02"
"SPB-07703","2018-02-20 19:06","타이어 ","2018-02-20"," 19:06"
"SPB-12408","2018-02-20 22:27","단말기","2018-02-20"," 22:27"
"SPB-12408","2018-02-20 22:27","잠금장치 불량","2018-02-20"," 22:27"
"SPB-05152","2018-02-21 8:20","타이어 ","2018-02-21"," 8:20"
"SPB-05152","2018-02-21 8:20","파손","2018-02-21"," 8:20"
"SPB-01832","2018-02-21 12:46","타이어 ","2018-02-21"," 12:46"
"SPB-10916","2018-02-21 16:21","안장","2018-02-21"," 16:21"
"SPB-02129","2018-02-21 19:33","체인","2018-02-21"," 19:33"
"SPB-07332","2018-02-21 21:51","기타 ","2018-02-21"," 21:51"
"SPB-09839","2018-02-21 22:15","체인","2018-02-21"," 22:15"
"SPB-09839","2018-02-21 22:15","페달","2018-02-21"," 22:15"
"SPB-09839","2018-02-21 22:15","단말기","2018-02-21"," 22:15"
"SPB-04495","2018-02-21 22:57","타이어 ","2018-02-21"," 22:57"
"SPB-02475","2018-02-22 1:22","타이어 ","2018-02-22"," 1:22"
"SPB-04052","2018-02-22 13:06","안장","2018-02-22"," 13:06"
"SPB-03003","2018-02-22 14:47","체인","2018-02-22"," 14:47"
"SPB-01720","2018-02-22 15:31","체인","2018-02-22"," 15:31"
"SPB-11421","2018-02-22 18:42","체인","2018-02-22"," 18:42"
"SPB-11922","2018-02-22 22:19","기타 ","2018-02-22"," 22:19"
"SPB-04280","2018-02-23 12:45","안장","2018-02-23"," 12:45"
"SPB-01627","2018-02-23 12:58","기타 ","2018-02-23"," 12:58"
"SPB-09237","2018-02-23 17:31","타이어 ","2018-02-23"," 17:31"
"SPB-01556","2018-02-23 18:41","체인","2018-02-23"," 18:41"
"SPB-01556","2018-02-23 18:41","안장","2018-02-23"," 18:41"
"SPB-04806","2018-02-23 18:56","기타 ","2018-02-23"," 18:56"
"SPB-10963","2018-02-24 1:59","단말기","2018-02-24"," 1:59"
"SPB-02253","2018-02-24 13:04","타이어 ","2018-02-24"," 13:04"
"SPB-04737","2018-02-24 17:38","기타 ","2018-02-24"," 17:38"
"SPB-05583","2018-02-24 18:05","안장","2018-02-24"," 18:05"
"SPB-09788","2018-02-25 11:58","기타 ","2018-02-25"," 11:58"
"SPB-10069","2018-02-25 12:13","타이어 ","2018-02-25"," 12:13"
"SPB-10069","2018-02-25 12:13","파손","2018-02-25"," 12:13"
"SPB-10941","2018-02-25 14:41","체인","2018-02-25"," 14:41"
"SPB-10941","2018-02-25 14:41","파손","2018-02-25"," 14:41"
"SPB-11907","2018-02-25 16:51","체인","2018-02-25"," 16:51"
"SPB-01720","2018-02-25 17:14","체인","2018-02-25"," 17:14"
"SPB-03428","2018-02-25 17:16","기타 ","2018-02-25"," 17:16"
"SPB-07395","2018-02-25 19:10","기타 ","2018-02-25"," 19:10"
"SPB-01119","2018-02-25 20:42","타이어 ","2018-02-25"," 20:42"
"SPB-12895","2018-02-26 1:09","안장","2018-02-26"," 1:09"
"SPB-12895","2018-02-26 1:09","페달","2018-02-26"," 1:09"
"SPB-10497","2018-02-26 7:59","체인","2018-02-26"," 7:59"
"SPB-02980","2018-02-26 13:48","단말기","2018-02-26"," 13:48"
"SPB-03910","2018-02-26 15:22","체인","2018-02-26"," 15:22"
"SPB-08622","2018-02-26 16:46","단말기","2018-02-26"," 16:46"
"SPB-08622","2018-02-26 16:46","기타 ","2018-02-26"," 16:46"
"SPB-11128","2018-02-26 18:50","기타 ","2018-02-26"," 18:50"
"SPB-09813","2018-02-26 19:18","단말기","2018-02-26"," 19:18"
"SPB-02457","2018-02-26 19:37","단말기","2018-02-26"," 19:37"
"SPB-06588","2018-02-26 23:17","기타 ","2018-02-26"," 23:17"
"SPB-05350","2018-02-27 7:34","안장","2018-02-27"," 7:34"
"SPB-02480","2018-02-27 8:32","체인","2018-02-27"," 8:32"
"SPB-03910","2018-02-27 13:40","체인","2018-02-27"," 13:40"
"SPB-03910","2018-02-27 13:40","파손","2018-02-27"," 13:40"
"SPB-11842","2018-02-27 15:38","단말기","2018-02-27"," 15:38"
"SPB-09680","2018-02-27 16:04","기타 ","2018-02-27"," 16:04"
"SPB-12993","2018-02-27 18:57","페달","2018-02-27"," 18:57"
"SPB-11132","2018-02-27 21:47","타이어 ","2018-02-27"," 21:47"
"SPB-10922","2018-02-28 0:47","타이어 ","2018-02-28"," 0:47"
"SPB-01378","2018-03-01 11:39","체인","2018-03-01"," 11:39"
"SPB-06348","2018-03-01 15:59","페달","2018-03-01"," 15:59"
"SPB-06719","2018-03-01 18:56","타이어 ","2018-03-01"," 18:56"
"SPB-07899","2018-03-01 19:40","기타 ","2018-03-01"," 19:40"
"SPB-01521","2018-03-02 1:33","타이어 ","2018-03-02"," 1:33"
"SPB-11717","2018-03-02 7:34","기타 ","2018-03-02"," 7:34"
"SPB-03185","2018-03-02 7:51","기타 ","2018-03-02"," 7:51"
"SPB-13542","2018-03-02 8:53","기타 ","2018-03-02"," 8:53"
"SPB-02959","2018-03-02 11:35","타이어 ","2018-03-02"," 11:35"
"SPB-02959","2018-03-02 11:35","파손","2018-03-02"," 11:35"
"SPB-08064","2018-03-02 12:50","단말기","2018-03-02"," 12:50"
"SPB-09112","2018-03-02 12:51","안장","2018-03-02"," 12:51"
"SPB-00684","2018-03-02 18:24","단말기","2018-03-02"," 18:24"
"SPB-00122","2018-03-02 18:32","기타 ","2018-03-02"," 18:32"
"SPB-00122","2018-03-02 18:32","파손","2018-03-02"," 18:32"
"SPB-12269","2018-03-02 20:59","안장","2018-03-02"," 20:59"
"SPB-01603","2018-03-03 1:19","안장","2018-03-03"," 1:19"
"SPB-01707","2018-03-03 14:26","기타 ","2018-03-03"," 14:26"
"SPB-05658","2018-03-03 14:57","타이어 ","2018-03-03"," 14:57"
"SPB-10074","2018-03-03 16:29","파손","2018-03-03"," 16:29"
"SPB-11369","2018-03-03 17:07","단말기","2018-03-03"," 17:07"
"SPB-08365","2018-03-03 17:30","단말기","2018-03-03"," 17:30"
"SPB-11643","2018-03-03 17:31","체인","2018-03-03"," 17:31"
"SPB-11643","2018-03-03 17:31","페달","2018-03-03"," 17:31"
"SPB-04874","2018-03-03 18:09","단말기","2018-03-03"," 18:09"
"SPB-10779","2018-03-03 18:23","타이어 ","2018-03-03"," 18:23"
"SPB-12154","2018-03-03 21:24","기타 ","2018-03-03"," 21:24"
"SPB-09557","2018-03-03 21:26","타이어 ","2018-03-03"," 21:26"
"SPB-10609","2018-03-03 21:29","잠금장치 불량","2018-03-03"," 21:29"
"SPB-07942","2018-03-03 21:30","단말기","2018-03-03"," 21:30"
"SPB-03673","2018-03-03 21:32","기타 ","2018-03-03"," 21:32"
"SPB-08143","2018-03-03 21:42","기타 ","2018-03-03"," 21:42"
"SPB-08143","2018-03-03 21:42","잠금장치 불량","2018-03-03"," 21:42"
"SPB-02482","2018-03-03 22:49","타이어 ","2018-03-03"," 22:49"
"SPB-06525","2018-03-04 12:15","안장","2018-03-04"," 12:15"
"SPB-05366","2018-03-04 15:50","단말기","2018-03-04"," 15:50"
"SPB-06523","2018-03-04 18:11","안장","2018-03-04"," 18:11"
"SPB-07698","2018-03-04 18:19","기타 ","2018-03-04"," 18:19"
"SPB-13543","2018-03-04 18:32","타이어 ","2018-03-04"," 18:32"
"SPB-05927","2018-03-05 19:05","기타 ","2018-03-05"," 19:05"
"SPB-12154","2018-03-05 19:08","단말기","2018-03-05"," 19:08"
"SPB-10281","2018-03-05 19:17","기타 ","2018-03-05"," 19:17"
"SPB-06770","2018-03-06 8:38","타이어 ","2018-03-06"," 8:38"
"SPB-06770","2018-03-06 8:38","페달","2018-03-06"," 8:38"
"SPB-06770","2018-03-06 8:38","기타 ","2018-03-06"," 8:38"
"SPB-03261","2018-03-06 9:05","기타 ","2018-03-06"," 9:05"
"SPB-02685","2018-03-06 9:35","타이어 ","2018-03-06"," 9:35"
"SPB-05251","2018-03-06 10:04","체인","2018-03-06"," 10:04"
"SPB-11782","2018-03-06 13:48","단말기","2018-03-06"," 13:48"
"SPB-13665","2018-03-06 13:49","단말기","2018-03-06"," 13:49"
"SPB-13541","2018-03-06 13:59","단말기","2018-03-06"," 13:59"
"SPB-05680","2018-03-06 15:46","기타 ","2018-03-06"," 15:46"
"SPB-08257","2018-03-06 17:26","타이어 ","2018-03-06"," 17:26"
"SPB-09339","2018-03-06 18:02","단말기","2018-03-06"," 18:02"
"SPB-09989","2018-03-06 18:19","단말기","2018-03-06"," 18:19"
"SPB-05251","2018-03-06 18:39","단말기","2018-03-06"," 18:39"
"SPB-05251","2018-03-06 18:39","잠금장치 불량","2018-03-06"," 18:39"
"SPB-02992","2018-03-06 21:14","안장","2018-03-06"," 21:14"
"SPB-13717","2018-03-07 7:31","타이어 ","2018-03-07"," 7:31"
"SPB-10157","2018-03-07 7:46","체인","2018-03-07"," 7:46"
"SPB-08327","2018-03-07 8:44","기타 ","2018-03-07"," 8:44"
"SPB-05661","2018-03-07 13:53","페달","2018-03-07"," 13:53"
"SPB-05661","2018-03-07 13:53","기타 ","2018-03-07"," 13:53"
"SPB-04805","2018-03-07 15:35","안장","2018-03-07"," 15:35"
"SPB-11903","2018-03-07 18:00","단말기","2018-03-07"," 18:00"
"SPB-12033","2018-03-07 18:11","단말기","2018-03-07"," 18:11"
"SPB-10360","2018-03-07 18:42","기타 ","2018-03-07"," 18:42"
"SPB-04013","2018-03-08 13:54","페달","2018-03-08"," 13:54"
"SPB-07503","2018-03-08 15:12","페달","2018-03-08"," 15:12"
"SPB-10139","2018-03-08 18:26","단말기","2018-03-08"," 18:26"
"SPB-11344","2018-03-08 18:27","타이어 ","2018-03-08"," 18:27"
"SPB-03733","2018-03-08 19:06","체인","2018-03-08"," 19:06"
"SPB-06079","2018-03-08 19:59","페달","2018-03-08"," 19:59"
"SPB-06079","2018-03-08 19:59","기타 ","2018-03-08"," 19:59"
"SPB-09582","2018-03-08 22:01","타이어 ","2018-03-08"," 22:01"
"SPB-12721","2018-03-08 23:15","안장","2018-03-08"," 23:15"
"SPB-12721","2018-03-08 23:15","기타 ","2018-03-08"," 23:15"
"SPB-04871","2018-03-09 2:41","단말기","2018-03-09"," 2:41"
"SPB-04287","2018-03-09 8:47","기타 ","2018-03-09"," 8:47"
"SPB-13573","2018-03-09 8:49","안장","2018-03-09"," 8:49"
"SPB-09538","2018-03-09 11:15","단말기","2018-03-09"," 11:15"
"SPB-07876","2018-03-09 14:04","페달","2018-03-09"," 14:04"
"SPB-00919","2018-03-09 16:40","기타 ","2018-03-09"," 16:40"
"SPB-05335","2018-03-09 16:42","체인","2018-03-09"," 16:42"
"SPB-01817","2018-03-09 17:47","기타 ","2018-03-09"," 17:47"
"SPB-10093","2018-03-09 18:00","단말기","2018-03-09"," 18:00"
"SPB-09211","2018-03-09 18:19","단말기","2018-03-09"," 18:19"
"SPB-09211","2018-03-09 18:19","파손","2018-03-09"," 18:19"
"SPB-06221","2018-03-09 20:30","체인","2018-03-09"," 20:30"
"SPB-06221","2018-03-09 20:30","페달","2018-03-09"," 20:30"
"SPB-01799","2018-03-10 9:24","체인","2018-03-10"," 9:24"
"SPB-06228","2018-03-10 10:34","체인","2018-03-10"," 10:34"
"SPB-06557","2018-03-10 14:15","체인","2018-03-10"," 14:15"
"SPB-11788","2018-03-10 15:54","단말기","2018-03-10"," 15:54"
"SPB-13030","2018-03-10 17:57","체인","2018-03-10"," 17:57"
"SPB-12736","2018-03-10 22:59","타이어 ","2018-03-10"," 22:59"
"SPB-12736","2018-03-10 22:59","단말기","2018-03-10"," 22:59"
"SPB-10152","2018-03-11 2:00","타이어 ","2018-03-11"," 2:00"
"SPB-10152","2018-03-11 2:00","파손","2018-03-11"," 2:00"
"SPB-11205","2018-03-11 3:15","단말기","2018-03-11"," 3:15"
"SPB-11308","2018-03-11 9:15","타이어 ","2018-03-11"," 9:15"
"SPB-11702","2018-03-11 15:43","기타 ","2018-03-11"," 15:43"
"SPB-12426","2018-03-11 16:43","타이어 ","2018-03-11"," 16:43"
"SPB-07954","2018-03-12 8:10","타이어 ","2018-03-12"," 8:10"
